spi_time,coil_temp_filtered
27890.0,0.14
27900.0,0.14
27910.0,0.14
27920.0,0.135
27930.0,0.14
27940.0,0.135
27950.0,0.14
27960.0,0.14
27970.0,0.14
27980.0,0.14
27990.0,0.14
28000.0,0.14
28010.0,0.14
28020.0,0.13
28030.0,0.145
28040.0,0.14
28050.0,0.14
28060.0,0.14
28070.0,0.14
28080.0,0.135
28090.0,0.13
28100.0,0.14
28110.0,0.135
28120.0,0.14
28130.0,0.14
28140.0,0.135
28150.0,0.145
28160.0,0.14
28170.0,0.135
28180.0,0.14
28190.0,0.14
28200.0,0.14
28210.0,0.14
28220.0,0.135
28230.0,0.135
28240.0,0.14
28250.0,0.135
28260.0,0.135
28270.0,0.135
28280.0,0.14
28290.0,0.14
28300.0,0.135
28310.0,0.145
28320.0,0.135
28330.0,0.145
28340.0,0.135
28350.0,0.135
28360.0,0.14
28370.0,0.14
28380.0,0.14
28390.0,0.135
28400.0,0.135
28410.0,0.135
28420.0,0.14
28430.0,0.14
28440.0,0.14
28450.0,0.14
28460.0,0.14
28470.0,0.14
28480.0,0.14
28490.0,0.135
28500.0,0.14
28510.0,0.135
28520.0,0.135
28530.0,0.135
28540.0,0.135
28550.0,0.14
28560.0,0.135
28570.0,0.135
28580.0,0.14
28590.0,0.14
28600.0,0.14
28610.0,0.135
28620.0,0.135
28630.0,0.145
28640.0,0.14
28650.0,0.135
28660.0,0.135
28670.0,0.14
28680.0,0.14
28690.0,0.14
28700.0,0.14
28710.0,0.14
28720.0,0.14
28730.0,0.14
28740.0,0.14
28750.0,0.145
28760.0,0.145
28770.0,0.135
28780.0,0.14
28790.0,0.135
28800.0,0.14
28810.0,0.135
28820.0,0.145
28830.0,0.14
28840.0,0.14
28850.0,0.135
28860.0,0.135
28870.0,0.14
28880.0,0.135
28890.0,0.135
28900.0,0.135
28910.0,0.135
28920.0,0.14
28930.0,0.13
28940.0,0.135
28950.0,0.135
28960.0,0.135
28970.0,0.135
28980.0,0.135
28990.0,0.135
29000.0,0.135
29010.0,0.135
29020.0,0.14
29030.0,0.135
29040.0,0.135
29050.0,0.135
29060.0,0.135
29070.0,0.14
29080.0,0.135
29090.0,0.14
29100.0,0.13
29110.0,0.14
29120.0,0.135
29130.0,0.135
29140.0,0.14
29150.0,0.14
29160.0,0.14
29170.0,0.135
29180.0,0.135
29190.0,0.14
29200.0,0.135
29210.0,0.14
29220.0,0.13
29230.0,0.14
29240.0,0.14
29250.0,0.14
29260.0,0.135
29270.0,0.13
29280.0,0.14
29290.0,0.13
29300.0,0.135
29310.0,0.135
29320.0,0.135
29330.0,0.135
29340.0,0.135
29350.0,0.14
29360.0,0.13
29370.0,0.14
29380.0,0.13
29390.0,0.14
29400.0,0.135
29410.0,0.14
29420.0,0.14
29430.0,0.14
29440.0,0.14
29450.0,0.135
29460.0,0.135
29470.0,0.14
29480.0,0.13
29490.0,0.13
29500.0,0.135
29510.0,0.14
29520.0,0.14
29530.0,0.135
29540.0,0.135
29550.0,0.14
29560.0,0.135
29570.0,0.135
29580.0,0.135
29590.0,0.135
29600.0,0.14
29610.0,0.135
29620.0,0.135
29630.0,0.135
29640.0,0.14
29650.0,0.13
29660.0,0.14
29670.0,0.135
29680.0,0.14
29690.0,0.135
29700.0,0.135
29710.0,0.14
29720.0,0.14
29730.0,0.14
29740.0,0.13
29750.0,0.14
29760.0,0.13
29770.0,0.135
29780.0,0.13
29790.0,0.135
29800.0,0.14
29810.0,0.135
29820.0,0.135
29830.0,0.135
29840.0,0.135
29850.0,0.13
29860.0,0.135
29870.0,0.14
29880.0,0.14
29890.0,0.135
29900.0,0.135
29910.0,0.13
29920.0,0.14
29930.0,0.135
29940.0,0.135
29950.0,0.135
29960.0,0.135
29970.0,0.135
29980.0,0.135
29990.0,0.135
30000.0,0.135
30010.0,0.135
30020.0,0.135
30030.0,0.14
30040.0,0.135
30050.0,0.135
30060.0,0.14
30070.0,0.135
30080.0,0.135
30090.0,0.135
30100.0,0.13
30110.0,0.13
30120.0,0.135
30130.0,0.135
30140.0,0.14
30150.0,0.14
30160.0,0.14
30170.0,0.135
30180.0,0.135
30190.0,0.14
30200.0,0.14
30210.0,0.135
30220.0,0.135
30230.0,0.135
30240.0,0.135
30250.0,0.135
30260.0,0.135
30270.0,0.135
30280.0,0.135
30290.0,0.135
30300.0,0.14
30310.0,0.135
30320.0,0.135
30330.0,0.135
30340.0,0.135
30350.0,0.135
30360.0,0.14
30370.0,0.145
30380.0,0.14
30390.0,0.135
30400.0,0.135
30410.0,0.135
30420.0,0.135
30430.0,0.135
30440.0,0.135
30450.0,0.135
30460.0,0.135
30470.0,0.135
30480.0,0.13
30490.0,0.135
30500.0,0.135
30510.0,0.135
30520.0,0.13
30530.0,0.135
30540.0,0.135
30550.0,0.13
30560.0,0.135
30570.0,0.135
30580.0,0.135
30590.0,0.14
30600.0,0.135
30610.0,0.14
30620.0,0.135
30630.0,0.135
30640.0,0.13
30650.0,0.135
30660.0,0.135
30670.0,0.135
30680.0,0.135
30690.0,0.14
30700.0,0.135
30710.0,0.14
30720.0,0.135
30730.0,0.13
30740.0,0.135
30750.0,0.135
30760.0,0.14
30770.0,0.135
30780.0,0.13
30790.0,0.135
30800.0,0.14
30810.0,0.14
30820.0,0.135
30830.0,0.135
30840.0,0.135
30850.0,0.13
30860.0,0.135
30870.0,0.135
30880.0,0.135
30890.0,0.135
30900.0,0.14
30910.0,0.13
30920.0,0.135
30930.0,0.14
30940.0,0.13
30950.0,0.135
30960.0,0.135
30970.0,0.135
30980.0,0.14
30990.0,0.135
31000.0,0.14
31010.0,0.14
31020.0,0.13
31030.0,0.135
31040.0,0.135
31050.0,0.14
31060.0,0.135
31070.0,0.13
31080.0,0.135
31090.0,0.135
31100.0,0.13
31110.0,0.135
31120.0,0.14
31130.0,0.135
31140.0,0.14
31150.0,0.14
31160.0,0.13
31170.0,0.13
31180.0,0.14
31190.0,0.135
31200.0,0.135
31210.0,0.135
31220.0,0.135
31230.0,0.135
31240.0,0.14
31250.0,0.135
31260.0,0.135
31270.0,0.135
31280.0,0.13
31290.0,0.135
31300.0,0.14
31310.0,0.13
31320.0,0.135
31330.0,0.135
31340.0,0.14
31350.0,0.135
31360.0,0.135
31370.0,0.135
31380.0,0.14
31390.0,0.135
31400.0,0.135
31410.0,0.135
31420.0,0.135
31430.0,0.135
31440.0,0.135
31450.0,0.135
31460.0,0.135
31470.0,0.13
31480.0,0.135
31490.0,0.135
31500.0,0.135
31510.0,0.14
31520.0,0.135
31530.0,0.14
31540.0,0.13
31550.0,0.135
31560.0,0.13
31570.0,0.145
31580.0,0.135
31590.0,0.14
31600.0,0.135
31610.0,0.13
31620.0,0.135
31630.0,0.135
31640.0,0.125
31650.0,0.13
31660.0,0.135
31670.0,0.135
31680.0,0.135
31690.0,0.135
31700.0,0.135
31710.0,0.14
31720.0,0.13
31730.0,0.135
31740.0,0.135
31750.0,0.135
31760.0,0.135
31770.0,0.135
31780.0,0.13
31790.0,0.135
31800.0,0.135
31810.0,0.135
31820.0,0.135
31830.0,0.135
31840.0,0.13
31850.0,0.13
31860.0,0.135
31870.0,0.135
31880.0,0.135
31890.0,0.135
31900.0,0.13
31910.0,0.135
31920.0,0.135
31930.0,0.135
31940.0,0.135
31950.0,0.135
31960.0,0.135
31970.0,0.135
31980.0,0.135
31990.0,0.135
32000.0,0.135
32010.0,0.135
32020.0,0.135
32030.0,0.13
32040.0,0.14
32050.0,0.13
32060.0,0.135
32070.0,0.135
32080.0,0.135
32090.0,0.135
32100.0,0.135
32110.0,0.135
32120.0,0.135
32130.0,0.14
32140.0,0.135
32150.0,0.14
32160.0,0.135
32170.0,0.135
32180.0,0.135
32190.0,0.135
32200.0,0.135
32210.0,0.135
32220.0,0.135
32230.0,0.14
32240.0,0.135
32250.0,0.14
32260.0,0.135
32270.0,0.135
32280.0,0.14
32290.0,0.135
32300.0,0.135
32310.0,0.135
32320.0,0.135
32330.0,0.135
32340.0,0.135
32350.0,0.13
32360.0,0.135
32370.0,0.135
32380.0,0.135
32390.0,0.13
32400.0,0.135
32410.0,0.14
32420.0,0.14
32430.0,0.135
32440.0,0.135
32450.0,0.135
32460.0,0.13
32470.0,0.13
32480.0,0.13
32490.0,0.14
32500.0,0.135
32510.0,0.135
32520.0,0.135
32530.0,0.135
32540.0,0.135
32550.0,0.135
32560.0,0.14
32570.0,0.13
32580.0,0.145
32590.0,0.135
32600.0,0.135
32610.0,0.135
32620.0,0.135
32630.0,0.14
32640.0,0.135
32650.0,0.135
32660.0,0.135
32670.0,0.135
32680.0,0.135
32690.0,0.135
32700.0,0.13
32710.0,0.135
32720.0,0.13
32730.0,0.135
32740.0,0.135
32750.0,0.135
32760.0,0.135
32770.0,0.135
32780.0,0.135
32790.0,0.14
32800.0,0.135
32810.0,0.135
32820.0,0.135
32830.0,0.135
32840.0,0.14
32850.0,0.13
32860.0,0.135
32870.0,0.135
32880.0,0.135
32890.0,0.135
32900.0,0.14
32910.0,0.14
32920.0,0.135
32930.0,0.14
32940.0,0.135
32950.0,0.135
32960.0,0.135
32970.0,0.135
32980.0,0.135
32990.0,0.13
33000.0,0.135
33010.0,0.135
33020.0,0.135
33030.0,0.135
33040.0,0.135
33050.0,0.14
33060.0,0.135
33070.0,0.135
33080.0,0.135
33090.0,0.135
33100.0,0.14
33110.0,0.14
33120.0,0.135
33130.0,0.135
33140.0,0.13
33150.0,0.135
33160.0,0.135
33170.0,0.13
33180.0,0.135
33190.0,0.135
33200.0,0.135
33210.0,0.135
33220.0,0.13
33230.0,0.13
33240.0,0.135
33250.0,0.135
33260.0,0.135
33270.0,0.135
33280.0,0.135
33290.0,0.135
33300.0,0.14
33310.0,0.135
33320.0,0.135
33330.0,0.135
33340.0,0.135
33350.0,0.135
33360.0,0.13
33370.0,0.13
33380.0,0.13
33390.0,0.135
33400.0,0.135
33410.0,0.135
33420.0,0.135
33430.0,0.13
33440.0,0.13
33450.0,0.135
33460.0,0.135
33470.0,0.135
33480.0,0.135
33490.0,0.135
33500.0,0.135
33510.0,0.135
33520.0,0.13
33530.0,0.135
33540.0,0.135
33550.0,0.135
33560.0,0.14
33570.0,0.13
33580.0,0.13
33590.0,0.13
33600.0,0.14
33610.0,0.135
33620.0,0.135
33630.0,0.135
33640.0,0.135
33650.0,0.135
33660.0,0.14
33670.0,0.135
33680.0,0.14
33690.0,0.135
33700.0,0.13
33710.0,0.135
33720.0,0.135
33730.0,0.14
33740.0,0.13
33750.0,0.13
33760.0,0.135
33770.0,0.13
33780.0,0.135
33790.0,0.14
33800.0,0.135
33810.0,0.135
33820.0,0.135
33830.0,0.135
33840.0,0.135
33850.0,0.13
33860.0,0.135
33870.0,0.13
33880.0,0.135
33890.0,0.135
33900.0,0.14
33910.0,0.135
33920.0,0.135
33930.0,0.13
33940.0,0.135
33950.0,0.135
33960.0,0.135
33970.0,0.14
33980.0,0.13
33990.0,0.135
34000.0,0.135
34010.0,0.13
34020.0,0.14
34030.0,0.13
34040.0,0.13
34050.0,0.135
34060.0,0.135
34070.0,0.135
34080.0,0.13
34090.0,0.14
34100.0,0.135
34110.0,0.13
34120.0,0.135
34130.0,0.135
34140.0,0.135
34150.0,0.135
34160.0,0.14
34170.0,0.14
34180.0,0.135
34190.0,0.13
34200.0,0.13
34210.0,0.135
34220.0,0.135
34230.0,0.13
34240.0,0.135
34250.0,0.135
34260.0,0.135
34270.0,0.135
34280.0,0.135
34290.0,0.135
34300.0,0.135
34310.0,0.135
34320.0,0.135
34330.0,0.135
34340.0,0.135
34350.0,0.135
34360.0,0.135
34370.0,0.135
34380.0,0.13
34390.0,0.135
34400.0,0.135
34410.0,0.135
34420.0,0.135
34430.0,0.13
34440.0,0.135
34450.0,0.135
34460.0,0.135
34470.0,0.135
34480.0,0.135
34490.0,0.135
34500.0,0.135
34510.0,0.135
34520.0,0.135
34530.0,0.135
34540.0,0.135
34550.0,0.14
34560.0,0.13
34570.0,0.13
34580.0,0.13
34590.0,0.135
34600.0,0.13
34610.0,0.135
34620.0,0.135
34630.0,0.135
34640.0,0.135
34650.0,0.13
34660.0,0.13
34670.0,0.13
34680.0,0.135
34690.0,0.135
34700.0,0.13
34710.0,0.135
34720.0,0.135
34730.0,0.135
34740.0,0.135
34750.0,0.135
34760.0,0.135
34770.0,0.135
34780.0,0.135
34790.0,0.13
34800.0,0.135
34810.0,0.135
34820.0,0.135
34830.0,0.14
34840.0,0.135
34850.0,0.135
34860.0,0.135
34870.0,0.13
34880.0,0.135
34890.0,0.135
34900.0,0.13
34910.0,0.13
34920.0,0.135
34930.0,0.13
34940.0,0.135
34950.0,0.135
34960.0,0.13
34970.0,0.14
34980.0,0.135
34990.0,0.14
35000.0,0.135
35010.0,0.13
35020.0,0.13
35030.0,0.13
35040.0,0.135
35050.0,0.13
35060.0,0.14
35070.0,0.135
35080.0,0.135
35090.0,0.135
35100.0,0.135
35110.0,0.13
35120.0,0.13
35130.0,0.135
35140.0,0.13
35150.0,0.135
35160.0,0.135
35170.0,0.13
35180.0,0.135
35190.0,0.135
35200.0,0.135
35210.0,0.13
35220.0,0.135
35230.0,0.13
35240.0,0.13
35250.0,0.135
35260.0,0.135
35270.0,0.135
35280.0,0.135
35290.0,0.135
35300.0,0.135
35310.0,0.135
35320.0,0.13
35330.0,0.13
35340.0,0.13
35350.0,0.13
35360.0,0.13
35370.0,0.135
35380.0,0.135
35390.0,0.135
35400.0,0.125
35410.0,0.135
35420.0,0.135
35430.0,0.135
35440.0,0.13
35450.0,0.135
35460.0,0.135
35470.0,0.13
35480.0,0.13
35490.0,0.135
35500.0,0.135
35510.0,0.135
35520.0,0.135
35530.0,0.13
35540.0,0.135
35550.0,0.13
35560.0,0.135
35570.0,0.135
35580.0,0.13
35590.0,0.135
35600.0,0.135
35610.0,0.13
35620.0,0.135
35630.0,0.135
35640.0,0.14
35650.0,0.135
35660.0,0.14
35670.0,0.135
35680.0,0.135
35690.0,0.135
35700.0,0.135
35710.0,0.14
35720.0,0.135
35730.0,0.135
35740.0,0.13
35750.0,0.135
35760.0,0.135
35770.0,0.13
35780.0,0.13
35790.0,0.13
35800.0,0.13
35810.0,0.135
35820.0,0.135
35830.0,0.14
35840.0,0.13
35850.0,0.135
35860.0,0.13
35870.0,0.135
35880.0,0.135
35890.0,0.135
35900.0,0.13
35910.0,0.135
35920.0,0.13
35930.0,0.135
35940.0,0.13
35950.0,0.13
35960.0,0.145
35970.0,0.135
35980.0,0.135
35990.0,0.135
36000.0,0.135
36010.0,0.13
36020.0,0.135
36030.0,0.135
36040.0,0.13
36050.0,0.135
36060.0,0.135
36070.0,0.135
36080.0,0.13
36090.0,0.135
36100.0,0.135
36110.0,0.135
36120.0,0.135
36130.0,0.13
36140.0,0.135
36150.0,0.13
36160.0,0.135
36170.0,0.13
36180.0,0.135
36190.0,0.13
36200.0,0.135
36210.0,0.135
36220.0,0.14
36230.0,0.13
36240.0,0.135
36250.0,0.14
36260.0,0.135
36270.0,0.14
36280.0,0.13
36290.0,0.13
36300.0,0.14
36310.0,0.14
36320.0,0.135
36330.0,0.13
36340.0,0.135
36350.0,0.14
36360.0,0.135
36370.0,0.135
36380.0,0.135
36390.0,0.135
36400.0,0.14
36410.0,0.135
36420.0,0.135
36430.0,0.13
36440.0,0.135
36450.0,0.135
36460.0,0.13
36470.0,0.135
36480.0,0.135
36490.0,0.135
36500.0,0.14
36510.0,0.13
36520.0,0.135
36530.0,0.14
36540.0,0.135
36550.0,0.14
36560.0,0.135
36570.0,0.135
36580.0,0.14
36590.0,0.135
36600.0,0.13
36610.0,0.13
36620.0,0.135
36630.0,0.135
36640.0,0.135
36650.0,0.135
36660.0,0.135
36670.0,0.13
36680.0,0.13
36690.0,0.135
36700.0,0.135
36710.0,0.135
36720.0,0.135
36730.0,0.135
36740.0,0.135
36750.0,0.135
36760.0,0.135
36770.0,0.135
36780.0,0.135
36790.0,0.13
36800.0,0.135
36810.0,0.135
36820.0,0.135
36830.0,0.14
36840.0,0.13
36850.0,0.13
36860.0,0.13
36870.0,0.13
36880.0,0.135
36890.0,0.13
36900.0,0.14
36910.0,0.13
36920.0,0.13
36930.0,0.135
36940.0,0.13
36950.0,0.135
36960.0,0.135
36970.0,0.135
36980.0,0.13
36990.0,0.135
37000.0,0.135
37010.0,0.135
37020.0,0.13
37030.0,0.13
37040.0,0.135
37050.0,0.13
37060.0,0.135
37070.0,0.135
37080.0,0.13
37090.0,0.135
37100.0,0.135
37110.0,0.13
37120.0,0.13
37130.0,0.135
37140.0,0.135
37150.0,0.135
37160.0,0.13
37170.0,0.135
37180.0,0.14
37190.0,0.13
37200.0,0.135
37210.0,0.135
37220.0,0.135
37230.0,0.135
37240.0,0.13
37250.0,0.135
37260.0,0.135
37270.0,0.135
37280.0,0.14
37290.0,0.135
37300.0,0.13
37310.0,0.135
37320.0,0.14
37330.0,0.135
37340.0,0.135
37350.0,0.13
37360.0,0.135
37370.0,0.135
37380.0,0.13
37390.0,0.13
37400.0,0.135
37410.0,0.13
37420.0,0.135
37430.0,0.135
37440.0,0.13
37450.0,0.14
37460.0,0.135
37470.0,0.135
37480.0,0.135
37490.0,0.14
37500.0,0.135
37510.0,0.135
37520.0,0.13
37530.0,0.135
37540.0,0.135
37550.0,0.135
37560.0,0.135
37570.0,0.13
37580.0,0.13
37590.0,0.135
37600.0,0.13
37610.0,0.135
37620.0,0.13
37630.0,0.13
37640.0,0.135
37650.0,0.13
37660.0,0.135
37670.0,0.135
37680.0,0.135
37690.0,0.135
37700.0,0.13
37710.0,0.135
37720.0,0.135
37730.0,0.13
37740.0,0.13
37750.0,0.13
37760.0,0.13
37770.0,0.13
37780.0,0.13
37790.0,0.135
37800.0,0.135
37810.0,0.135
37820.0,0.14
37830.0,0.135
37840.0,0.135
37850.0,0.13
37860.0,0.13
37870.0,0.135
37880.0,0.135
37890.0,0.135
37900.0,0.135
37910.0,0.13
37920.0,0.13
37930.0,0.135
37940.0,0.13
37950.0,0.13
37960.0,0.14
37970.0,0.135
37980.0,0.135
37990.0,0.135
38000.0,0.14
38010.0,0.13
38020.0,0.135
38030.0,0.135
38040.0,0.135
38050.0,0.13
38060.0,0.135
38070.0,0.13
38080.0,0.13
38090.0,0.135
38100.0,0.13
38110.0,0.135
38120.0,0.13
38130.0,0.14
38140.0,0.13
38150.0,0.13
38160.0,0.13
38170.0,0.135
38180.0,0.13
38190.0,0.135
38200.0,0.135
38210.0,0.13
38220.0,0.13
38230.0,0.135
38240.0,0.135
38250.0,0.13
38260.0,0.13
38270.0,0.135
38280.0,0.135
38290.0,0.135
38300.0,0.13
38310.0,0.13
38320.0,0.13
38330.0,0.13
38340.0,0.135
38350.0,0.135
38360.0,0.135
38370.0,0.135
38380.0,0.13
38390.0,0.135
38400.0,0.135
38410.0,0.13
38420.0,0.135
38430.0,0.125
38440.0,0.13
38450.0,0.135
38460.0,0.13
38470.0,0.13
38480.0,0.13
38490.0,0.13
38500.0,0.135
38510.0,0.135
38520.0,0.13
38530.0,0.13
38540.0,0.13
38550.0,0.13
38560.0,0.135
38570.0,0.135
38580.0,0.13
38590.0,0.135
38600.0,0.135
38610.0,0.13
38620.0,0.135
38630.0,0.135
38640.0,0.135
38650.0,0.13
38660.0,0.13
38670.0,0.13
38680.0,0.13
38690.0,0.135
38700.0,0.135
38710.0,0.125
38720.0,0.13
38730.0,0.125
38740.0,0.13
38750.0,0.13
38760.0,0.135
38770.0,0.135
38780.0,0.135
38790.0,0.14
38800.0,0.13
38810.0,0.135
38820.0,0.13
38830.0,0.135
38840.0,0.135
38850.0,0.13
38860.0,0.13
38870.0,0.135
38880.0,0.135
38890.0,0.14
38900.0,0.13
38910.0,0.13
38920.0,0.135
38930.0,0.13
38940.0,0.13
38950.0,0.13
38960.0,0.14
38970.0,0.13
38980.0,0.135
38990.0,0.135
39000.0,0.135
39010.0,0.14
39020.0,0.135
39030.0,0.13
39040.0,0.13
39050.0,0.135
39060.0,0.13
39070.0,0.13
39080.0,0.135
39090.0,0.13
39100.0,0.13
39110.0,0.135
39120.0,0.13
39130.0,0.135
39140.0,0.135
39150.0,0.13
39160.0,0.135
39170.0,0.135
39180.0,0.135
39190.0,0.135
39200.0,0.13
39210.0,0.13
39220.0,0.14
39230.0,0.135
39240.0,0.135
39250.0,0.14
39260.0,0.135
39270.0,0.135
39280.0,0.135
39290.0,0.13
39300.0,0.13
39310.0,0.13
39320.0,0.13
39330.0,0.14
39340.0,0.135
39350.0,0.135
39360.0,0.13
39370.0,0.13
39380.0,0.13
39390.0,0.13
39400.0,0.13
39410.0,0.13
39420.0,0.13
39430.0,0.13
39440.0,0.13
39450.0,0.135
39460.0,0.135
39470.0,0.135
39480.0,0.135
39490.0,0.14
39500.0,0.135
39510.0,0.135
39520.0,0.13
39530.0,0.135
39540.0,0.13
39550.0,0.135
39560.0,0.135
39570.0,0.135
39580.0,0.13
39590.0,0.13
39600.0,0.13
39610.0,0.13
39620.0,0.13
39630.0,0.13
39640.0,0.14
39650.0,0.13
39660.0,0.13
39670.0,0.125
39680.0,0.135
39690.0,0.135
39700.0,0.13
39710.0,0.13
39720.0,0.135
39730.0,0.13
39740.0,0.135
39750.0,0.135
39760.0,0.13
39770.0,0.13
39780.0,0.135
39790.0,0.135
39800.0,0.135
39810.0,0.13
39820.0,0.135
39830.0,0.13
39840.0,0.13
39850.0,0.13
39860.0,0.13
39870.0,0.13
39880.0,0.13
39890.0,0.13
39900.0,0.13
39910.0,0.13
39920.0,0.135
39930.0,0.135
39940.0,0.13
39950.0,0.135
39960.0,0.14
39970.0,0.135
39980.0,0.135
39990.0,0.13
40000.0,0.135
40010.0,0.135
40020.0,0.13
40030.0,0.135
40040.0,0.14
40050.0,0.125
40060.0,0.13
40070.0,0.135
40080.0,0.135
40090.0,0.14
40100.0,0.135
40110.0,0.135
40120.0,0.135
40130.0,0.13
40140.0,0.13
40150.0,0.135
40160.0,0.13
40170.0,0.125
40180.0,0.135
40190.0,0.135
40200.0,0.135
40210.0,0.135
40220.0,0.14
40230.0,0.135
40240.0,0.135
40250.0,0.125
40260.0,0.13
40270.0,0.135
40280.0,0.135
40290.0,0.135
40300.0,0.135
40310.0,0.135
40320.0,0.135
40330.0,0.13
40340.0,0.13
40350.0,0.135
40360.0,0.135
40370.0,0.135
40380.0,0.13
40390.0,0.13
40400.0,0.135
40410.0,0.13
40420.0,0.135
40430.0,0.13
40440.0,0.13
40450.0,0.13
40460.0,0.135
40470.0,0.135
40480.0,0.13
40490.0,0.135
40500.0,0.13
40510.0,0.135
40520.0,0.135
40530.0,0.13
40540.0,0.135
40550.0,0.135
40560.0,0.13
40570.0,0.13
40580.0,0.13
40590.0,0.135
40600.0,0.135
40610.0,0.135
40620.0,0.135
40630.0,0.135
40640.0,0.135
40650.0,0.13
40660.0,0.13
40670.0,0.125
40680.0,0.135
40690.0,0.135
40700.0,0.13
40710.0,0.135
40720.0,0.13
40730.0,0.135
40740.0,0.135
40750.0,0.13
40760.0,0.13
40770.0,0.135
40780.0,0.135
40790.0,0.13
40800.0,0.135
40810.0,0.13
40820.0,0.14
40830.0,0.13
40840.0,0.135
40850.0,0.135
40860.0,0.135
40870.0,0.13
40880.0,0.13
40890.0,0.135
40900.0,0.13
40910.0,0.135
40920.0,0.135
40930.0,0.14
40940.0,0.13
40950.0,0.135
40960.0,0.13
40970.0,0.13
40980.0,0.135
40990.0,0.14
41000.0,0.135
41010.0,0.135
41020.0,0.135
41030.0,0.125
41040.0,0.14
41050.0,0.13
41060.0,0.13
41070.0,0.135
41080.0,0.13
41090.0,0.13
41100.0,0.135
41110.0,0.13
41120.0,0.125
41130.0,0.13
41140.0,0.13
41150.0,0.13
41160.0,0.135
41170.0,0.13
41180.0,0.135
41190.0,0.13
41200.0,0.135
41210.0,0.135
41220.0,0.125
41230.0,0.13
41240.0,0.135
41250.0,0.135
41260.0,0.135
41270.0,0.13
41280.0,0.135
41290.0,0.13
41300.0,0.135
41310.0,0.13
41320.0,0.13
41330.0,0.13
41340.0,0.13
41350.0,0.13
41360.0,0.13
41370.0,0.13
41380.0,0.135
41390.0,0.135
41400.0,0.135
41410.0,0.135
41420.0,0.14
41430.0,0.135
41440.0,0.13
41450.0,0.13
41460.0,0.13
41470.0,0.13
41480.0,0.13
41490.0,0.135
41500.0,0.13
41510.0,0.135
41520.0,0.135
41530.0,0.135
41540.0,0.135
41550.0,0.135
41560.0,0.135
41570.0,0.14
41580.0,0.125
41590.0,0.13
41600.0,0.135
41610.0,0.13
41620.0,0.13
41630.0,0.13
41640.0,0.135
41650.0,0.135
41660.0,0.14
41670.0,0.125
41680.0,0.13
41690.0,0.13
41700.0,0.13
41710.0,0.135
41720.0,0.135
41730.0,0.13
41740.0,0.14
41750.0,0.13
41760.0,0.135
41770.0,0.13
41780.0,0.13
41790.0,0.135
41800.0,0.14
41810.0,0.13
41820.0,0.13
41830.0,0.135
41840.0,0.13
41850.0,0.135
41860.0,0.135
41870.0,0.13
41880.0,0.13
41890.0,0.13
41900.0,0.13
41910.0,0.13
41920.0,0.135
41930.0,0.135
41940.0,0.13
41950.0,0.135
41960.0,0.13
41970.0,0.13
41980.0,0.13
41990.0,0.13
42000.0,0.13
42010.0,0.125
42020.0,0.13
42030.0,0.13
42040.0,0.135
42050.0,0.13
42060.0,0.135
42070.0,0.13
42080.0,0.13
42090.0,0.135
42100.0,0.13
42110.0,0.13
42120.0,0.13
42130.0,0.135
42140.0,0.13
42150.0,0.13
42160.0,0.13
42170.0,0.135
42180.0,0.13
42190.0,0.135
42200.0,0.13
42210.0,0.13
42220.0,0.14
42230.0,0.13
42240.0,0.13
42250.0,0.13
42260.0,0.125
42270.0,0.13
42280.0,0.125
42290.0,0.135
42300.0,0.13
42310.0,0.135
42320.0,0.135
42330.0,0.135
42340.0,0.135
42350.0,0.13
42360.0,0.13
42370.0,0.13
42380.0,0.13
42390.0,0.13
42400.0,0.13
42410.0,0.13
42420.0,0.13
42430.0,0.135
42440.0,0.13
42450.0,0.13
42460.0,0.13
42470.0,0.135
42480.0,0.13
42490.0,0.135
42500.0,0.13
42510.0,0.13
42520.0,0.13
42530.0,0.135
42540.0,0.13
42550.0,0.13
42560.0,0.13
42570.0,0.13
42580.0,0.13
42590.0,0.13
42600.0,0.135
42610.0,0.135
42620.0,0.135
42630.0,0.13
42640.0,0.135
42650.0,0.135
42660.0,0.13
42670.0,0.13
42680.0,0.13
42690.0,0.135
42700.0,0.135
42710.0,0.135
42720.0,0.13
42730.0,0.135
42740.0,0.135
42750.0,0.135
42760.0,0.135
42770.0,0.13
42780.0,0.13
42790.0,0.135
42800.0,0.13
42810.0,0.135
42820.0,0.13
42830.0,0.135
42840.0,0.13
42850.0,0.13
42860.0,0.13
42870.0,0.135
42880.0,0.135
42890.0,0.13
42900.0,0.135
42910.0,0.135
42920.0,0.135
42930.0,0.13
42940.0,0.135
42950.0,0.13
42960.0,0.135
42970.0,0.135
42980.0,0.135
42990.0,0.135
43000.0,0.14
43010.0,0.125
43020.0,0.135
43030.0,0.13
43040.0,0.135
43050.0,0.13
43060.0,0.13
43070.0,0.13
43080.0,0.13
43090.0,0.135
43100.0,0.125
43110.0,0.13
43120.0,0.135
43130.0,0.135
43140.0,0.13
43150.0,0.13
43160.0,0.135
43170.0,0.13
43180.0,0.13
43190.0,0.135
43200.0,0.13
43210.0,0.13
43220.0,0.135
43230.0,0.135
43240.0,0.13
43250.0,0.13
43260.0,0.13
43270.0,0.13
43280.0,0.135
43290.0,0.135
43300.0,0.13
43310.0,0.13
43320.0,0.135
43330.0,0.13
43340.0,0.13
43350.0,0.13
43360.0,0.135
43370.0,0.125
43380.0,0.13
43390.0,0.13
43400.0,0.13
43410.0,0.135
